Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,BIL,HYG,IEF,INTC,NVDA,AAPL,BIL,HYG,IEF,INTC,NVDA,AAPL,BIL,HYG,IEF,INTC,NVDA,AAPL,BIL,HYG,IEF,INTC,NVDA,AAPL,BIL,HYG,IEF,INTC,NVDA,AAPL,BIL,HYG,IEF,INTC,NVDA
6.418382167816162,75.25782012939453,35.435665130615234,62.54197692871094,13.519423484802246,0.4238303303718567,7.643214225769043,91.69999694824219,88.52999877929688,88.81999969482422,20.8799991607666,0.4622499942779541,7.660714149475098,91.72000122070312,88.52999877929688,88.94999694824219,21.030000686645508,0.46549999713897705,7.585000038146973,91.68000030517578,88.0,88.62999725341797,20.729999542236328,0.45274999737739563,7.622499942779541,91.69999694824219,88.0,88.73999786376953,20.790000915527344,0.46274998784065247,493729600,192800,1316800,619100,47800900,800204000
6.429481506347656,75.24142456054688,35.603790283203125,62.81657028198242,13.512955665588379,0.4300192594528198,7.656428813934326,91.68000030517578,88.94999694824219,89.20999908447266,20.8700008392334,0.4690000116825104,7.699643135070801,91.72000122070312,89.08000183105469,89.3499984741211,20.989999771118164,0.4740000069141388,7.6160712242126465,91.68000030517578,88.41999816894531,89.05999755859375,20.600000381469727,0.46050000190734863,7.664286136627197,91.69999694824219,88.75,89.05999755859375,20.940000534057617,0.46050000190734863,601904800,105600,733000,1547500,52357700,728648000
6.327210903167725,75.24142456054688,35.69585418701172,62.56307601928711,13.46762752532959,0.43276992440223694,7.534643173217773,91.68000030517578,89.18000030517578,88.8499984741211,20.799999237060547,0.47200000286102295,7.68678617477417,91.69999694824219,89.26000213623047,89.19999694824219,20.93000030517578,0.4729999899864197,7.526785850524902,91.68000030517578,89.0,88.77999877929688,20.670000076293945,0.46424999833106995,7.656428813934326,91.68000030517578,89.04000091552734,89.1500015258789,20.809999465942383,0.46875,552160000,450300,715700,365500,40037400,649168000
6.31551456451416,75.24142456054688,35.839962005615234,62.56307601928711,13.338132858276367,0.42428866028785706,7.520713806152344,91.68000030517578,89.54000091552734,88.8499984741211,20.600000381469727,0.46274998784065247,7.5714287757873535,91.69999694824219,89.62999725341797,89.05000305175781,20.760000228881836,0.4715000092983246,7.466071128845215,91.68000030517578,89.11000061035156,88.80999755859375,20.34000015258789,0.45925000309944153,7.5625,91.68000030517578,89.37999725341797,88.87000274658203,20.729999542236328,0.46950000524520874,477131200,264350,956000,390900,54041500,547792000
6.3575029373168945,75.24142456054688,35.895973205566406,62.64052200317383,13.487049102783203,0.42520570755004883,7.570713996887207,91.68000030517578,89.68000030517578,88.95999908447266,20.829999923706055,0.4637500047683716,7.5714287757873535,91.69999694824219,89.80999755859375,89.13999938964844,20.889999389648438,0.46700000762939453,7.466429233551025,91.68000030517578,89.51000213623047,88.81999969482422,20.399999618530273,0.45625001192092896,7.510714054107666,91.69999694824219,89.55999755859375,89.12999725341797,20.540000915527344,0.45899999141693115,447610800,116700,711400,382500,48234700,478168000
6.301418781280518,75.24142456054688,35.863983154296875,62.682804107666016,13.564750671386719,0.4192458391189575,7.503929138183594,91.68000030517578,89.5999984741211,89.0199966430664,20.950000762939453,0.4572499990463257,7.607142925262451,91.69999694824219,89.70999908447266,89.1500015258789,21.149999618530273,0.46825000643730164,7.444643020629883,91.68000030517578,89.4800033569336,88.93000030517578,20.81999969482422,0.4507499933242798,7.599999904632568,91.68000030517578,89.5,89.01000213623047,21.110000610351562,0.4662500023841858,462229600,131100,895800,653600,51086400,556612000
6.229738712310791,75.24142456054688,35.679840087890625,63.133419036865234,13.344608306884766,0.4050340950489044,7.4185709953308105,91.68000030517578,89.13999938964844,89.66000366210938,20.610000610351562,0.4417499899864197,7.491786003112793,91.69999694824219,90.29000091552734,89.72000122070312,20.899999618530273,0.45225000381469727,7.372142791748047,91.68000030517578,89.05000305175781,89.4800033569336,20.3799991607666,0.4322499930858612,7.471070766448975,91.69999694824219,89.5,89.5999984741211,20.8700008392334,0.4505000114440918,594459600,142400,1133900,403000,69958400,627432000
6.317610740661621,75.27425384521484,35.75989532470703,62.8306884765625,13.571228981018066,0.41053545475006104,7.523213863372803,91.72000122070312,89.33999633789062,89.2300033569336,20.959999084472656,0.4477500021457672,7.533214092254639,91.72000122070312,89.41999816894531,89.66999816894531,21.079999923706055,0.4492500126361847,7.289286136627197,91.68000030517578,89.0999984741211,89.19999694824219,20.440000534057617,0.42750000953674316,7.423929214477539,91.69999694824219,89.0999984741211,89.4800033569336,20.719999313354492,0.44475001096725464,605892000,133300,868900,281900,71446700,508868000
6.281024932861328,75.25782012939453,35.799930572509766,63.126426696777344,13.907914161682129,0.4041173458099365,7.479642868041992,91.69999694824219,89.44000244140625,89.6500015258789,21.479999542236328,0.44075000286102295,7.5164289474487305,91.72000122070312,89.4800033569336,89.7699966430664,21.549999237060547,0.445499986410141,7.465000152587891,91.69999694824219,89.20999908447266,89.38999938964844,21.049999237060547,0.4332500100135803,7.503929138183594,91.69999694824219,89.44000244140625,89.48999786376953,21.110000610351562,0.44225001335144043,432894000,53300,394600,511700,150821600,608524000
