Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY
75.25784301757812,35.764984130859375,35.435672760009766,62.54194259643555,40.393577575683594,85.2791976928711,91.69999694824219,56.72999954223633,88.52999877929688,88.81999969482422,46.41999816894531,113.33000183105469,91.72000122070312,56.939998626708984,88.52999877929688,88.94999694824219,46.4900016784668,113.38999938964844,91.68000030517578,56.40999984741211,88.0,88.62999725341797,46.27000045776367,111.51000213623047,91.69999694824219,56.41999816894531,88.0,88.73999786376953,46.33000183105469,112.37000274658203,192800,18556900,1316800,619100,62822800,118944600
75.24140167236328,35.7965087890625,35.60378646850586,62.816619873046875,40.393577575683594,85.50494384765625,91.68000030517578,56.779998779296875,88.94999694824219,89.20999908447266,46.41999816894531,113.62999725341797,91.72000122070312,57.099998474121094,89.08000183105469,89.3499984741211,46.5,113.68000030517578,91.68000030517578,56.5099983215332,88.41999816894531,89.05999755859375,46.15999984741211,112.8499984741211,91.69999694824219,56.869998931884766,88.75,89.05999755859375,46.38999938964844,113.26000213623047,105600,14352800,733000,1547500,62935600,111579900
75.24140167236328,35.94780349731445,35.695858001708984,62.56308364868164,40.14991760253906,85.56517028808594,91.68000030517578,57.02000045776367,89.18000030517578,88.8499984741211,46.13999938964844,113.70999908447266,91.69999694824219,57.09000015258789,89.26000213623047,89.19999694824219,46.54999923706055,113.98999786376953,91.68000030517578,56.66999816894531,89.0,88.77999877929688,46.06999969482422,113.43000030517578,91.68000030517578,56.68000030517578,89.04000091552734,89.1500015258789,46.400001525878906,113.5199966430664,450300,11888100,715700,365500,96033000,116074400
75.24140167236328,35.80910873413086,35.839962005615234,62.56308364868164,40.17603302001953,85.92636108398438,91.68000030517578,56.79999923706055,89.54000091552734,88.8499984741211,46.16999816894531,114.19000244140625,91.69999694824219,56.84000015258789,89.62999725341797,89.05000305175781,46.27000045776367,114.33000183105469,91.68000030517578,56.369998931884766,89.11000061035156,88.80999755859375,45.91999816894531,113.18000030517578,91.68000030517578,56.63999938964844,89.37999725341797,88.87000274658203,46.209999084472656,113.5,264350,10906600,956000,390900,77094100,131091100
75.24140167236328,36.092811584472656,35.89599609375,62.640541076660156,40.506683349609375,86.2123031616211,91.68000030517578,57.25,89.68000030517578,88.95999908447266,46.54999923706055,114.56999969482422,91.69999694824219,57.310001373291016,89.80999755859375,89.13999938964844,46.54999923706055,114.62000274658203,91.68000030517578,56.7400016784668,89.51000213623047,88.81999969482422,45.93000030517578,113.66000366210938,91.69999694824219,56.900001525878906,89.55999755859375,89.12999725341797,46.06999969482422,113.88999938964844,116700,12826500,711400,382500,88886600,126402800
75.24140167236328,36.38911819458008,35.863948822021484,62.68280792236328,40.34136199951172,86.33268737792969,91.68000030517578,57.720001220703125,89.5999984741211,89.0199966430664,46.36000061035156,114.7300033569336,91.69999694824219,57.86000061035156,89.70999908447266,89.1500015258789,46.63999938964844,115.12999725341797,91.68000030517578,57.470001220703125,89.4800033569336,88.93000030517578,46.119998931884766,114.23999786376953,91.68000030517578,57.83000183105469,89.5,89.01000213623047,46.61000061035156,115.08000183105469,131100,12387500,895800,653600,104673400,106375700
75.24140167236328,35.960418701171875,35.679840087890625,63.13346481323242,39.836647033691406,85.52751159667969,91.68000030517578,57.040000915527344,89.13999938964844,89.66000366210938,45.779998779296875,113.66000366210938,91.69999694824219,57.380001068115234,90.29000091552734,89.72000122070312,46.13999938964844,114.20999908447266,91.68000030517578,56.599998474121094,89.05000305175781,89.4800033569336,45.529998779296875,113.22000122070312,91.69999694824219,57.11000061035156,89.5,89.5999984741211,46.08000183105469,113.97000122070312,142400,19029700,1133900,403000,90673900,163333500
75.27420806884766,36.263031005859375,35.75989532470703,62.830711364746094,40.33265686035156,86.24992370605469,91.72000122070312,57.52000045776367,89.33999633789062,89.2300033569336,46.349998474121094,114.62000274658203,91.72000122070312,57.70000076293945,89.41999816894531,89.66999816894531,46.4900016784668,114.94000244140625,91.68000030517578,56.939998626708984,89.0999984741211,89.19999694824219,45.61000061035156,113.37000274658203,91.69999694824219,57.279998779296875,89.0999984741211,89.4800033569336,45.91999816894531,113.94999694824219,133300,15446600,868900,281900,100661000,161822000
75.25784301757812,36.540428161621094,35.7999267578125,63.12644577026367,40.367469787597656,86.48321533203125,91.69999694824219,57.959999084472656,89.44000244140625,89.6500015258789,46.38999938964844,114.93000030517578,91.72000122070312,58.0,89.4800033569336,89.7699966430664,46.52000045776367,115.13999938964844,91.69999694824219,57.5,89.20999908447266,89.38999938964844,46.220001220703125,114.41999816894531,91.69999694824219,57.5,89.44000244140625,89.48999786376953,46.2599983215332,114.48999786376953,53300,13362600,394600,511700,75209000,115718800
75.25784301757812,35.96672058105469,35.655826568603516,63.408084869384766,39.897560119628906,85.51248931884766,91.69999694824219,57.04999923706055,89.08000183105469,90.05000305175781,45.849998474121094,113.63999938964844,91.72000122070312,57.61000061035156,89.5199966430664,90.1500015258789,46.54999923706055,114.83999633789062,91.69999694824219,56.779998779296875,88.98999786376953,89.95999908447266,45.650001525878906,113.19999694824219,91.69999694824219,57.5099983215332,89.5199966430664,89.9800033569336,46.470001220703125,114.7300033569336,83700,19281700,835300,429200,126849300,212283100
75.25784301757812,36.31977081298828,35.671836853027344,63.2953987121582,40.541500091552734,86.58101654052734,91.69999694824219,57.61000061035156,89.12000274658203,89.88999938964844,46.59000015258789,115.05999755859375,91.72000122070312,57.68000030517578,89.19999694824219,89.95999908447266,46.63999938964844,115.12999725341797,91.69999694824219,56.84000015258789,88.97000122070312,89.70999908447266,45.95000076293945,113.58999633789062,91.72000122070312,56.880001068115234,89.0,89.86000061035156,45.959999084472656,113.62000274658203,61250,17507700,796900,411900,84388200,139172700
75.25784301757812,35.39302062988281,35.61980056762695,63.51368713378906,39.95849609375,85.70057678222656,91.69999694824219,56.13999938964844,88.98999786376953,90.19999694824219,45.91999816894531,113.88999938964844,91.72000122070312,56.400001525878906,89.20999908447266,90.31999969482422,46.599998474121094,114.44999694824219,91.69999694824219,55.619998931884766,88.86000061035156,90.12999725341797,45.43000030517578,112.9800033569336,91.72000122070312,56.369998931884766,89.1500015258789,90.13999938964844,46.2599983215332,114.27999877929688,76500,24510100,588500,228800,145680000,216490200
75.25784301757812,34.63648986816406,35.06343078613281,63.74605941772461,39.584312438964844,84.05265045166016,91.69999694824219,54.939998626708984,87.5999984741211,90.52999877929688,45.4900016784668,111.69999694824219,91.72000122070312,56.18000030517578,89.16000366210938,90.5999984741211,46.349998474121094,114.2699966430664,91.69999694824219,54.58000183105469,87.5999984741211,90.05999755859375,45.29999923706055,111.55999755859375,91.69999694824219,56.040000915527344,89.16000366210938,90.08000183105469,46.04999923706055,113.91999816894531,188900,22979100,1416800,349200,204939600,344859600
75.25784301757812,33.9619255065918,34.731204986572266,63.8023567199707,38.42698287963867,82.17898559570312,91.69999694824219,53.869998931884766,86.7699966430664,90.61000061035156,44.15999984741211,109.20999908447266,91.72000122070312,55.04999923706055,88.04000091552734,90.68000030517578,45.47999954223633,111.73999786376953,91.69999694824219,53.790000915527344,86.61000061035156,90.43000030517578,44.040000915527344,109.08999633789062,91.72000122070312,54.70000076293945,87.98999786376953,90.45999908447266,45.34000015258789,111.19999694824219,103850,27432500,1394400,272900,171098700,345942400
75.27420806884766,34.37800598144531,34.783241271972656,63.66157531738281,38.55750274658203,82.60031127929688,91.72000122070312,54.529998779296875,86.9000015258789,90.41000366210938,44.310001373291016,109.7699966430664,91.72000122070312,54.97999954223633,87.44000244140625,90.52999877929688,44.599998474121094,110.41000366210938,91.66000366210938,54.38999938964844,86.75,90.4000015258789,44.119998931884766,109.41000366210938,91.72000122070312,54.86000061035156,87.23999786376953,90.41000366210938,44.43000030517578,110.20999908447266,132000,20242700,711300,1699000,154218700,186937500
75.27420806884766,34.18256759643555,34.827266693115234,63.78834915161133,38.59230041503906,82.25421905517578,91.72000122070312,54.220001220703125,87.01000213623047,90.58999633789062,44.349998474121094,109.30999755859375,91.72000122070312,54.68000030517578,87.43000030517578,90.70999908447266,44.88999938964844,110.47000122070312,91.68000030517578,53.90999984741211,86.9000015258789,90.41999816894531,44.04999923706055,109.04000091552734,91.72000122070312,54.04999923706055,87.19999694824219,90.69000244140625,44.2599983215332,109.33999633789062,136000,22135300,576000,490600,140816500,211168800
75.29065704345703,34.144737243652344,34.83928298950195,63.640445709228516,38.89685821533203,82.64549255371094,91.73999786376953,54.15999984741211,87.04000091552734,90.37999725341797,44.70000076293945,109.83000183105469,91.73999786376953,54.209999084472656,87.41999816894531,90.80999755859375,44.849998474121094,110.08000183105469,91.68000030517578,53.380001068115234,86.91999816894531,90.30000305175781,44.0099983215332,108.33000183105469,91.68000030517578,53.880001068115234,86.95999908447266,90.63999938964844,44.27000045776367,109.16999816894531,406850,27156000,876500,342100,161632700,271863600
75.27420806884766,33.571041107177734,34.69119644165039,63.619361877441406,37.89616775512695,81.6973876953125,91.72000122070312,53.25,86.66999816894531,90.3499984741211,43.54999923706055,108.56999969482422,91.73999786376953,54.20000076293945,87.23999786376953,90.44999694824219,44.43000030517578,110.25,91.69999694824219,52.849998474121094,86.55000305175781,90.08999633789062,43.31999969482422,107.91000366210938,91.69999694824219,54.189998626708984,87.11000061035156,90.08999633789062,44.400001525878906,110.19000244140625,117500,26142600,833700,318100,221439800,316104000
75.29065704345703,33.08559799194336,34.51506805419922,63.865753173828125,37.234840393066406,80.80944061279297,91.73999786376953,52.47999954223633,86.2300033569336,90.69999694824219,42.790000915527344,107.38999938964844,91.73999786376953,53.630001068115234,87.2699966430664,90.69999694824219,44.02000045776367,109.80000305175781,91.69999694824219,52.33000183105469,86.22000122070312,90.1500015258789,42.630001068115234,107.22000122070312,91.72000122070312,53.31999969482422,87.2699966430664,90.26000213623047,43.90999984741211,109.04000091552734,190750,28917200,1357000,396700,212099600,310677600
75.27420806884766,33.69083023071289,34.68164825439453,63.64680862426758,37.64381408691406,82.06608581542969,91.72000122070312,53.439998626708984,85.9800033569336,90.08999633789062,43.2599983215332,109.05999755859375,91.73999786376953,53.52000045776367,86.27999877929688,90.26000213623047,43.279998779296875,109.06999969482422,91.69999694824219,52.47999954223633,85.6500015258789,89.98999786376953,42.880001068115234,107.5,91.69999694824219,53.20000076293945,85.94999694824219,90.26000213623047,42.900001525878906,108.1500015258789,364350,23123800,924700,634300,136827100,187865000
75.25784301757812,34.251914978027344,34.78653335571289,63.752723693847656,37.9831657409668,83.05939483642578,91.69999694824219,54.33000183105469,86.23999786376953,90.23999786376953,43.650001525878906,110.37999725341797,91.73999786376953,54.459999084472656,86.61000061035156,90.25,43.779998779296875,110.58999633789062,91.69999694824219,53.650001525878906,86.0,90.0999984741211,43.029998779296875,108.87999725341797,91.72000122070312,53.81999969482422,86.2699966430664,90.12999725341797,43.33000183105469,109.26000213623047,170950,19720200,1238500,426000,110727700,216327900
75.29065704345703,33.89256286621094,34.96400833129883,63.44892501831055,38.1920280456543,82.64549255371094,91.73999786376953,53.7599983215332,86.68000030517578,89.80999755859375,43.88999938964844,109.83000183105469,91.76000213623047,54.20000076293945,86.70999908447266,90.05000305175781,43.970001220703125,110.4800033569336,91.72000122070312,53.47999954223633,86.22000122070312,89.77999877929688,43.41999816894531,109.51000213623047,91.73999786376953,53.97999954223633,86.4000015258789,89.9800033569336,43.439998626708984,109.87999725341797,739400,20225900,641200,435300,93581600,172730700
75.29065704345703,32.511898040771484,34.46786880493164,63.97172164916992,37.08689498901367,80.09458923339844,91.73999786376953,51.56999969482422,85.44999694824219,90.55000305175781,42.619998931884766,106.44000244140625,91.73999786376953,52.79999923706055,86.3499984741211,90.58999633789062,43.65999984741211,109.02999877929688,91.72000122070312,51.540000915527344,85.37999725341797,90.19999694824219,42.619998931884766,106.41999816894531,91.72000122070312,52.7400016784668,86.30000305175781,90.19999694824219,43.56999969482422,108.9800033569336,155750,32202200,1762600,503400,151652500,356715700
75.29065704345703,32.45516586303711,34.26617431640625,64.17664337158203,37.40015411376953,80.26013946533203,91.73999786376953,51.47999954223633,84.94999694824219,90.83999633789062,42.97999954223633,106.66000366210938,91.73999786376953,51.47999954223633,85.33000183105469,91.0,43.02000045776367,106.87999725341797,91.69999694824219,49.939998626708984,83.44999694824219,90.43000030517578,42.119998931884766,104.58000183105469,91.69999694824219,51.290000915527344,85.33000183105469,90.48999786376953,42.72999954223633,106.55999755859375,685400,43046100,3261500,694700,213618600,493585800
75.29065704345703,31.81211280822754,34.11695861816406,64.12007904052734,37.130409240722656,79.68070220947266,91.73999786376953,50.459999084472656,84.58000183105469,90.76000213623047,42.66999816894531,105.88999938964844,91.73999786376953,51.45000076293945,85.12999725341797,90.77999877929688,43.18000030517578,107.33000183105469,91.72000122070312,50.45000076293945,84.38999938964844,90.55999755859375,42.63999938964844,105.80999755859375,91.72000122070312,50.970001220703125,84.80000305175781,90.68000030517578,42.90999984741211,106.73999786376953,215150,19238000,1202400,257600,94354400,224166900
75.29065704345703,32.814517974853516,34.18550491333008,63.77387619018555,37.513282775878906,80.6814956665039,91.73999786376953,52.04999923706055,84.75,90.2699966430664,43.11000061035156,107.22000122070312,91.73999786376953,52.52000045776367,85.05000305175781,90.7300033569336,43.5099983215332,108.1500015258789,91.72000122070312,51.09000015258789,84.45999908447266,90.25,42.7599983215332,106.2699966430664,91.73999786376953,51.59000015258789,84.86000061035156,90.5199966430664,43.18000030517578,107.12999725341797,314850,30811800,853800,481200,118956000,337820500
75.29065704345703,32.60646438598633,33.72567367553711,63.59733581542969,37.43498992919922,80.52351379394531,91.73999786376953,51.720001220703125,83.61000061035156,90.0199966430664,43.02000045776367,107.01000213623047,91.73999786376953,51.95000076293945,84.91999816894531,90.45999908447266,43.310001373291016,107.5999984741211,91.69999694824219,51.209999084472656,83.5999984741211,89.88999938964844,42.75,106.11000061035156,91.72000122070312,51.77000045776367,84.69999694824219,90.41000366210938,43.11000061035156,107.05000305175781,233950,23502500,1463200,496200,94102900,240511500
75.29065704345703,32.90907669067383,33.86282730102539,63.519630432128906,38.00058364868164,81.36627960205078,91.73999786376953,52.20000076293945,83.94999694824219,89.91000366210938,43.66999816894531,108.12999725341797,91.73999786376953,52.290000915527344,84.41999816894531,90.02999877929688,43.790000915527344,108.25,91.72000122070312,51.150001525878906,83.38999938964844,89.66999816894531,42.7599983215332,106.25,91.73999786376953,51.540000915527344,83.91000366210938,90.02999877929688,43.029998779296875,106.87000274658203,109900,19397300,1157700,496900,93050800,223591600
75.29065704345703,32.62538146972656,33.84266662597656,63.66796112060547,38.078922271728516,81.29855346679688,91.73999786376953,51.75,83.9000015258789,90.12000274658203,43.7599983215332,108.04000091552734,91.73999786376953,51.849998474121094,84.16999816894531,90.2699966430664,43.880001068115234,108.0999984741211,91.72000122070312,51.04999923706055,83.37999725341797,90.0999984741211,43.15999984741211,106.51000213623047,91.73999786376953,51.29999923706055,83.95999908447266,90.19999694824219,43.279998779296875,106.98999786376953,144400,18994900,743100,219800,93938500,304622100
75.29065704345703,33.35038757324219,34.177459716796875,63.809242248535156,38.566200256347656,82.5777587890625,91.73999786376953,52.900001525878906,84.7300033569336,90.31999969482422,44.31999969482422,109.73999786376953,91.73999786376953,53.0099983215332,85.0199966430664,90.3499984741211,44.349998474121094,109.8499984741211,91.72000122070312,51.810001373291016,83.66999816894531,89.91000366210938,43.849998474121094,107.81999969482422,91.73999786376953,51.9900016784668,83.66999816894531,89.94000244140625,44.08000183105469,108.86000061035156,155950,19592800,1061300,175400,83861400,159317500
75.24140167236328,33.394508361816406,34.439640045166016,63.47014236450195,38.78373718261719,82.96907043457031,91.68000030517578,52.970001220703125,85.37999725341797,89.83999633789062,44.56999969482422,110.26000213623047,91.73999786376953,53.27000045776367,85.47000122070312,90.22000122070312,44.56999969482422,110.41000366210938,91.68000030517578,52.75,85.12999725341797,89.68000030517578,44.2599983215332,109.73999786376953,91.73999786376953,53.13999938964844,85.16999816894531,90.08999633789062,44.52000045776367,110.2699966430664,338900,19682000,1400200,358000,82691700,168845100
