Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY,BIL,EFA,HYG,IEF,QQQ,SPY
75.25780487060547,35.764984130859375,35.435665130615234,62.5419921875,40.39356994628906,85.2791976928711,91.69999694824219,56.72999954223633,88.52999877929688,88.81999969482422,46.41999816894531,113.33000183105469,91.72000122070312,56.939998626708984,88.52999877929688,88.94999694824219,46.4900016784668,113.38999938964844,91.68000030517578,56.40999984741211,88.0,88.62999725341797,46.27000045776367,111.51000213623047,91.69999694824219,56.41999816894531,88.0,88.73999786376953,46.33000183105469,112.37000274658203,192800,18556900,1316800,619100,62822800,118944600
75.24141693115234,35.79650115966797,35.60380554199219,62.81658172607422,40.39356994628906,85.50495147705078,91.68000030517578,56.779998779296875,88.94999694824219,89.20999908447266,46.41999816894531,113.62999725341797,91.72000122070312,57.099998474121094,89.08000183105469,89.3499984741211,46.5,113.68000030517578,91.68000030517578,56.5099983215332,88.41999816894531,89.05999755859375,46.15999984741211,112.8499984741211,91.69999694824219,56.869998931884766,88.75,89.05999755859375,46.38999938964844,113.26000213623047,105600,14352800,733000,1547500,62935600,111579900
75.24141693115234,35.947811126708984,35.69585418701172,62.5631103515625,40.149906158447266,85.56513214111328,91.68000030517578,57.02000045776367,89.18000030517578,88.8499984741211,46.13999938964844,113.70999908447266,91.69999694824219,57.09000015258789,89.26000213623047,89.19999694824219,46.54999923706055,113.98999786376953,91.68000030517578,56.66999816894531,89.0,88.77999877929688,46.06999969482422,113.43000030517578,91.68000030517578,56.68000030517578,89.04000091552734,89.1500015258789,46.400001525878906,113.5199966430664,450300,11888100,715700,365500,96033000,116074400
75.24141693115234,35.809112548828125,35.839962005615234,62.5631103515625,40.17601776123047,85.92635345458984,91.68000030517578,56.79999923706055,89.54000091552734,88.8499984741211,46.16999816894531,114.19000244140625,91.69999694824219,56.84000015258789,89.62999725341797,89.05000305175781,46.27000045776367,114.33000183105469,91.68000030517578,56.369998931884766,89.11000061035156,88.80999755859375,45.91999816894531,113.18000030517578,91.68000030517578,56.63999938964844,89.37999725341797,88.87000274658203,46.209999084472656,113.5,264350,10906600,956000,390900,77094100,131091100
75.24141693115234,36.09281539916992,35.89599609375,62.64054489135742,40.506690979003906,86.21227264404297,91.68000030517578,57.25,89.68000030517578,88.95999908447266,46.54999923706055,114.56999969482422,91.69999694824219,57.310001373291016,89.80999755859375,89.13999938964844,46.54999923706055,114.62000274658203,91.68000030517578,56.7400016784668,89.51000213623047,88.81999969482422,45.93000030517578,113.66000366210938,91.69999694824219,56.900001525878906,89.55999755859375,89.12999725341797,46.06999969482422,113.88999938964844,116700,12826500,711400,382500,88886600,126402800
75.24141693115234,36.389129638671875,35.863983154296875,62.682769775390625,40.34135055541992,86.33267211914062,91.68000030517578,57.720001220703125,89.5999984741211,89.0199966430664,46.36000061035156,114.7300033569336,91.69999694824219,57.86000061035156,89.70999908447266,89.1500015258789,46.63999938964844,115.12999725341797,91.68000030517578,57.470001220703125,89.4800033569336,88.93000030517578,46.119998931884766,114.23999786376953,91.68000030517578,57.83000183105469,89.5,89.01000213623047,46.61000061035156,115.08000183105469,131100,12387500,895800,653600,104673400,106375700
75.24141693115234,35.96041488647461,35.67985153198242,63.13344955444336,39.8366584777832,85.52753448486328,91.68000030517578,57.040000915527344,89.13999938964844,89.66000366210938,45.779998779296875,113.66000366210938,91.69999694824219,57.380001068115234,90.29000091552734,89.72000122070312,46.13999938964844,114.20999908447266,91.68000030517578,56.599998474121094,89.05000305175781,89.4800033569336,45.529998779296875,113.22000122070312,91.69999694824219,57.11000061035156,89.5,89.5999984741211,46.08000183105469,113.97000122070312,142400,19029700,1133900,403000,90673900,163333500
75.27425384521484,36.263031005859375,35.759910583496094,62.830692291259766,40.332664489746094,86.24993896484375,91.72000122070312,57.52000045776367,89.33999633789062,89.2300033569336,46.349998474121094,114.62000274658203,91.72000122070312,57.70000076293945,89.41999816894531,89.66999816894531,46.4900016784668,114.94000244140625,91.68000030517578,56.939998626708984,89.0999984741211,89.19999694824219,45.61000061035156,113.37000274658203,91.69999694824219,57.279998779296875,89.0999984741211,89.4800033569336,45.91999816894531,113.94999694824219,133300,15446600,868900,281900,100661000,161822000
75.25780487060547,36.54042053222656,35.7999267578125,63.12643051147461,40.36746597290039,86.48319244384766,91.69999694824219,57.959999084472656,89.44000244140625,89.6500015258789,46.38999938964844,114.93000030517578,91.72000122070312,58.0,89.4800033569336,89.7699966430664,46.52000045776367,115.13999938964844,91.69999694824219,57.5,89.20999908447266,89.38999938964844,46.220001220703125,114.41999816894531,91.69999694824219,57.5,89.44000244140625,89.48999786376953,46.2599983215332,114.48999786376953,53300,13362600,394600,511700,75209000,115718800
75.25780487060547,35.96672058105469,35.65583801269531,63.40801239013672,39.897586822509766,85.51245880126953,91.69999694824219,57.04999923706055,89.08000183105469,90.05000305175781,45.849998474121094,113.63999938964844,91.72000122070312,57.61000061035156,89.5199966430664,90.1500015258789,46.54999923706055,114.83999633789062,91.69999694824219,56.779998779296875,88.98999786376953,89.95999908447266,45.650001525878906,113.19999694824219,91.69999694824219,57.5099983215332,89.5199966430664,89.9800033569336,46.470001220703125,114.7300033569336,83700,19281700,835300,429200,126849300,212283100
75.25780487060547,36.31977081298828,35.671810150146484,63.295413970947266,40.54149627685547,86.58098602294922,91.69999694824219,57.61000061035156,89.12000274658203,89.88999938964844,46.59000015258789,115.05999755859375,91.72000122070312,57.68000030517578,89.19999694824219,89.95999908447266,46.63999938964844,115.12999725341797,91.69999694824219,56.84000015258789,88.97000122070312,89.70999908447266,45.95000076293945,113.58999633789062,91.72000122070312,56.880001068115234,89.0,89.86000061035156,45.959999084472656,113.62000274658203,61250,17507700,796900,411900,84388200,139172700
75.25780487060547,35.393009185791016,35.61979293823242,63.513702392578125,39.958492279052734,85.7005844116211,91.69999694824219,56.13999938964844,88.98999786376953,90.19999694824219,45.91999816894531,113.88999938964844,91.72000122070312,56.400001525878906,89.20999908447266,90.31999969482422,46.599998474121094,114.44999694824219,91.69999694824219,55.619998931884766,88.86000061035156,90.12999725341797,45.43000030517578,112.9800033569336,91.72000122070312,56.369998931884766,89.1500015258789,90.13999938964844,46.2599983215332,114.27999877929688,76500,24510100,588500,228800,145680000,216490200
75.25780487060547,34.63649368286133,35.06342697143555,63.746055603027344,39.58430099487305,84.0526351928711,91.69999694824219,54.939998626708984,87.5999984741211,90.52999877929688,45.4900016784668,111.69999694824219,91.72000122070312,56.18000030517578,89.16000366210938,90.5999984741211,46.349998474121094,114.2699966430664,91.69999694824219,54.58000183105469,87.5999984741211,90.05999755859375,45.29999923706055,111.55999755859375,91.69999694824219,56.040000915527344,89.16000366210938,90.08000183105469,46.04999923706055,113.91999816894531,188900,22979100,1416800,349200,204939600,344859600
75.25780487060547,33.9619140625,34.731201171875,63.80243682861328,38.426979064941406,82.17896270751953,91.69999694824219,53.869998931884766,86.7699966430664,90.61000061035156,44.15999984741211,109.20999908447266,91.72000122070312,55.04999923706055,88.04000091552734,90.68000030517578,45.47999954223633,111.73999786376953,91.69999694824219,53.790000915527344,86.61000061035156,90.43000030517578,44.040000915527344,109.08999633789062,91.72000122070312,54.70000076293945,87.98999786376953,90.45999908447266,45.34000015258789,111.19999694824219,103850,27432500,1394400,272900,171098700,345942400
75.27425384521484,34.37801742553711,34.78323745727539,63.661563873291016,38.557498931884766,82.60033416748047,91.72000122070312,54.529998779296875,86.9000015258789,90.41000366210938,44.310001373291016,109.7699966430664,91.72000122070312,54.97999954223633,87.44000244140625,90.52999877929688,44.599998474121094,110.41000366210938,91.66000366210938,54.38999938964844,86.75,90.4000015258789,44.119998931884766,109.41000366210938,91.72000122070312,54.86000061035156,87.23999786376953,90.41000366210938,44.43000030517578,110.20999908447266,132000,20242700,711300,1699000,154218700,186937500
75.27425384521484,34.18256378173828,34.8272819519043,63.7883186340332,38.592308044433594,82.25421142578125,91.72000122070312,54.220001220703125,87.01000213623047,90.58999633789062,44.349998474121094,109.30999755859375,91.72000122070312,54.68000030517578,87.43000030517578,90.70999908447266,44.88999938964844,110.47000122070312,91.68000030517578,53.90999984741211,86.9000015258789,90.41999816894531,44.04999923706055,109.04000091552734,91.72000122070312,54.04999923706055,87.19999694824219,90.69000244140625,44.2599983215332,109.33999633789062,136000,22135300,576000,490600,140816500,211168800
75.2906723022461,34.144744873046875,34.83925247192383,63.64040756225586,38.89686584472656,82.64550018310547,91.73999786376953,54.15999984741211,87.04000091552734,90.37999725341797,44.70000076293945,109.83000183105469,91.73999786376953,54.209999084472656,87.41999816894531,90.80999755859375,44.849998474121094,110.08000183105469,91.68000030517578,53.380001068115234,86.91999816894531,90.30000305175781,44.0099983215332,108.33000183105469,91.68000030517578,53.880001068115234,86.95999908447266,90.63999938964844,44.27000045776367,109.16999816894531,406850,27156000,876500,342100,161632700,271863600
75.27425384521484,33.57102966308594,34.69117736816406,63.619293212890625,37.89616012573242,81.6973648071289,91.72000122070312,53.25,86.66999816894531,90.3499984741211,43.54999923706055,108.56999969482422,91.73999786376953,54.20000076293945,87.23999786376953,90.44999694824219,44.43000030517578,110.25,91.69999694824219,52.849998474121094,86.55000305175781,90.08999633789062,43.31999969482422,107.91000366210938,91.69999694824219,54.189998626708984,87.11000061035156,90.08999633789062,44.400001525878906,110.19000244140625,117500,26142600,833700,318100,221439800,316104000
75.2906723022461,33.08560562133789,34.51506423950195,63.8657341003418,37.23482894897461,80.8094482421875,91.73999786376953,52.47999954223633,86.2300033569336,90.69999694824219,42.790000915527344,107.38999938964844,91.73999786376953,53.630001068115234,87.2699966430664,90.69999694824219,44.02000045776367,109.80000305175781,91.69999694824219,52.33000183105469,86.22000122070312,90.1500015258789,42.630001068115234,107.22000122070312,91.72000122070312,53.31999969482422,87.2699966430664,90.26000213623047,43.90999984741211,109.04000091552734,190750,28917200,1357000,396700,212099600,310677600
75.27425384521484,33.69082260131836,34.68165588378906,63.64677810668945,37.64381790161133,82.06608581542969,91.72000122070312,53.439998626708984,85.9800033569336,90.08999633789062,43.2599983215332,109.05999755859375,91.73999786376953,53.52000045776367,86.27999877929688,90.26000213623047,43.279998779296875,109.06999969482422,91.69999694824219,52.47999954223633,85.6500015258789,89.98999786376953,42.880001068115234,107.5,91.69999694824219,53.20000076293945,85.94999694824219,90.26000213623047,42.900001525878906,108.1500015258789,364350,23123800,924700,634300,136827100,187865000
75.25780487060547,34.25191879272461,34.78651428222656,63.75272750854492,37.98316955566406,83.05933380126953,91.69999694824219,54.33000183105469,86.23999786376953,90.23999786376953,43.650001525878906,110.37999725341797,91.73999786376953,54.459999084472656,86.61000061035156,90.25,43.779998779296875,110.58999633789062,91.69999694824219,53.650001525878906,86.0,90.0999984741211,43.029998779296875,108.87999725341797,91.72000122070312,53.81999969482422,86.2699966430664,90.12999725341797,43.33000183105469,109.26000213623047,170950,19720200,1238500,426000,110727700,216327900
75.2906723022461,33.89256286621094,34.964012145996094,63.448944091796875,38.19202423095703,82.64550018310547,91.73999786376953,53.7599983215332,86.68000030517578,89.80999755859375,43.88999938964844,109.83000183105469,91.76000213623047,54.20000076293945,86.70999908447266,90.05000305175781,43.970001220703125,110.4800033569336,91.72000122070312,53.47999954223633,86.22000122070312,89.77999877929688,43.41999816894531,109.51000213623047,91.73999786376953,53.97999954223633,86.4000015258789,89.9800033569336,43.439998626708984,109.87999725341797,739400,20225900,641200,435300,93581600,172730700
