date,true,pred
2016-11-21,-0.0002189529948992999,-1.5320398e-05
2016-11-22,1.0842021724855044e-19,-1.5320398e-05
2016-11-23,1.0842021724855044e-19,-1.5320398e-05
2016-11-25,0.0004592988298289001,-1.5320398e-05
2016-11-28,2.2461825188900108e-05,-1.5320398e-05
2016-11-29,0.0002414148200882001,-1.5320398e-05
2016-11-30,0.0004592988298289001,-1.5320398e-05
2016-12-01,0.0004592988298289001,-1.5320398e-05
2016-12-02,1.0842021724855044e-19,-1.5320398e-05
2016-12-05,0.0002178840097407001,-1.5320398e-05
2016-12-06,1.0842021724855044e-19,-1.5320398e-05
2016-12-07,1.0842021724855044e-19,-1.5320398e-05
2016-12-08,1.0842021724855044e-19,-1.5320398e-05
2016-12-09,1.0842021724855044e-19,-1.5320398e-05
2016-12-12,-0.0002178840097406999,-1.5320398e-05
2016-12-13,0.0002178840097407001,-1.5320398e-05
2016-12-14,-0.0002178840097406999,-1.5320398e-05
2016-12-15,1.0842021724855044e-19,-1.5320398e-05
2016-12-16,-0.0002178840097406999,-1.5320398e-05
2016-12-19,1.0842021724855044e-19,-1.5320398e-05
2016-12-20,1.0842021724855044e-19,-1.5320398e-05
2016-12-21,0.00019684970415930833,-1.5320398e-05
2016-12-22,0.00019731479220840833,-1.5320398e-05
2016-12-23,-2.2258548490491675e-05,-1.5320398e-05
2016-12-27,0.00041519880194910833,-1.5320398e-05
2016-12-28,0.00019731479220840833,-1.5320398e-05
2016-12-29,1.000989655747242e-16,-1.5320398e-05
2016-12-30,1.000989655747242e-16,-1.5320398e-05
2017-01-03,0.0004374573504397001,-1.5320398e-05
2017-01-04,-0.00021834909778959994,-1.5320398e-05
2017-01-05,2.000624058778877e-16,-1.5320398e-05
2017-01-06,0.00021834909778990007,-1.5320398e-05
2017-01-09,1.0007186052041206e-16,-1.5320398e-05
2017-01-10,1.0007186052041206e-16,-1.5320398e-05
2017-01-11,1.0007186052041206e-16,-1.5320398e-05
2017-01-12,-0.00021834909778969993,-1.5320398e-05
2017-01-13,1.0007186052041206e-16,-1.5320398e-05
2017-01-17,-0.00021834909778959994,-1.5320398e-05
2017-01-18,-0.00021834909778959994,-1.5320398e-05
2017-01-19,0.00021834909778990007,-1.5320398e-05
2017-01-20,0.00043685367305910006,-1.5320398e-05
2017-01-23,-0.00021834909778959996,-1.5320398e-05
2017-01-24,0.00043685367305910006,-1.5320398e-05
2017-01-25,0.00021834909778990004,-1.5320398e-05
2017-01-26,6.583067134626647e-05,-1.5320398e-05
2017-01-27,-0.00015267390392293355,-1.5320398e-05
2017-01-30,6.513378059136646e-05,-1.5320398e-05
